dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date,acquired_date
5700,Beatrice,26,Cadet blue,30.6244465953784,31/05/2010,14/12/2001,25/03/2004
5701,Kimberly,27,Ruby,7.31136183594883,09/07/2016,12/12/2002,22/04/2008
5702,Rocco,7,Gold,23.8431123983316,19/10/2010,19/08/2001,06/05/2013
5703,Ryan,18,Sky blue,33.8846258716121,26/01/2006,02/10/2011,04/09/2020
5704,David,9,Peach,15.5946012067583,23/11/2014,20/12/2020,25/11/2017
5705,Kurt,29,Lavender,16.5969116532229,28/02/2013,14/03/2002,13/10/2019
5706,Nate,6,Brown,38.5817831273106,02/11/2001,31/12/2007,25/11/2002
5707,Maggie,21,Champagne,21.8722805217245,01/05/2012,07/05/2022,26/06/2013
5708,Denis,24,Green,12.3824821069755,13/07/2011,27/03/2017,10/11/2022
5709,Harriet,24,Maroon,20.6958035592436,16/04/2010,19/10/2016,10/09/2016
5710,Mark,20,Blue,9.57626526643348,11/10/2016,01/04/2012,16/04/2015
5711,Rufus,11,Pink,39.8144302041337,23/12/2006,26/09/2012,21/12/2010
5712,Susan,18,Orange,25.017055212528,05/04/2003,22/06/2000,24/01/2001
5713,Alexander,9,Rust,2.83115241249611,14/10/2007,02/09/2005,24/06/2019
5714,Callie,26,Blue,1.42024760666315,02/08/2020,08/09/2016,01/12/2005
5715,Bryon,24,Olive,36.5569857063503,02/09/2001,10/05/2015,24/12/2009
5716,Mina,25,Purple,1.39741872083276,05/06/2011,05/10/2016,10/06/2000
5717,Daniel,13,Blue,11.4830377295069,27/01/2002,26/03/2010,24/11/2011
5718,Martin,10,Salmon,12.0408188714836,28/04/2004,15/03/2023,14/03/2021
5719,Ciara,4,Lavender,32.0161556415335,17/06/2009,16/08/2000,24/06/2018
5720,Julius,18,Salmon,6.48637666808738,25/11/2015,16/11/2017,17/09/2016
5721,Gina,25,Black,1.37686983420368,12/02/2014,08/06/2019,15/03/2007
5722,Kieth,5,Magenta,27.0570747610447,02/06/2023,17/02/2004,11/02/2009
5723,Rowan,20,Orange,32.8111723427713,13/08/2017,26/09/2015,18/10/2010
5724,Ally,11,Olive,13.0733572482473,16/09/2004,15/01/2016,08/03/2002
5725,Ellen,6,Lavender,36.9374118242121,18/09/2002,20/11/2019,14/08/2009
5726,Gabriel,5,Lime,2.71617470342488,24/07/2015,06/07/2009,13/08/2023
5727,Peter,5,Emerald,26.8991169854529,27/12/2018,24/02/2002,15/07/2002
5728,Rita,28,Capri,28.8751725884505,14/06/2020,06/03/2024,17/08/2008
5729,Mark,11,Red,32.9052660353041,27/12/2010,19/01/2011,04/06/2000
5730,Makena,23,Black,23.5654453502807,12/09/2020,05/03/2016,14/11/2010
5731,Rick,9,Cyan,1.50464320951358,07/08/2022,10/02/2004,17/03/2016
5732,Aileen,21,Mauve,16.7140247671465,01/08/2018,13/04/2000,24/10/2001
5733,Caleb,12,Red,14.1194524709692,26/03/2022,25/06/2014,13/03/2007
5734,Alessandra,7,Amethyst,11.4978176106223,13/04/2023,09/02/2010,23/08/2017
5735,Isabel,19,Sky blue,35.0546589885162,07/10/2018,22/09/2020,29/08/2022
5736,Oliver,8,Purple,12.4902745198879,25/11/2015,01/05/2001,13/06/2019
5737,Josh,12,Turquoise,32.0556491553111,31/10/2013,08/01/2008,24/03/2003
5738,Johnathan,5,Azure,37.8004181793893,28/01/2003,24/12/2008,16/10/2018
5739,Bob,24,Rosewood,13.4268720645583,26/08/2011,08/05/2007,20/02/2010
5740,Ruth,28,Sky blue,2.68381547820001,05/10/2021,06/01/2006,13/08/2019
5741,Denny,11,Rosegold,27.2295654812965,20/05/2001,07/09/2020,30/09/2003
5742,Alan,15,Ultramarine,13.5872293666877,22/05/2022,16/11/2003,10/12/2012
5743,Vivian,27,Sepia,22.0774590717989,16/11/2020,03/08/2015,05/04/2020
5744,Abbey,2,Mauve,31.8096983054698,25/09/2018,01/06/2011,03/10/2013
5745,Kurt,21,Green,10.3206154160763,30/12/2016,15/06/2008,17/02/2005
5746,Janelle,25,Aqua,38.9638567725028,06/08/2006,16/10/2017,15/12/2013
5747,Harry,27,Sepia,4.22198552136402,06/06/2014,09/09/2021,22/06/2004
5748,Lucas,25,Sepia,6.83477149151022,18/05/2019,15/10/2012,15/12/2003
5749,Enoch,27,Magenta,20.3901933768718,27/09/2017,15/03/2001,09/04/2010
5750,Estrella,13,Aqua,37.7458552498118,18/05/2009,17/10/2020,24/07/2005
5751,Ramon,27,Aquamarine,39.931340970067,10/08/2007,17/05/2006,24/12/2008
5752,Rosemary,25,Turquoise,10.5605497102069,16/08/2008,10/04/2020,17/03/2010
5753,Matt,2,Cadet blue,31.2273147200361,06/01/2011,17/06/2000,04/10/2000
5754,Carina,22,Lavender,5.67763773197198,05/11/2013,30/06/2016,31/03/2013
5755,Nate,15,Magenta,29.5015955858406,05/03/2021,01/02/2010,30/11/2011
5756,Sebastian,27,Cerise,37.2467954765292,08/12/2008,28/01/2004,11/01/2012
5757,Manuel,29,Red,19.6441815866363,09/02/2009,04/08/2002,12/12/2016
5758,Bree,12,Red,11.9626389359881,08/11/2010,23/02/2001,07/11/2007
5759,Rocco,23,Sienna,39.3025364057638,05/06/2003,02/07/2016,04/11/2007
5760,Anthony,18,Brown,32.5322209790033,03/07/2008,05/11/2020,21/11/2011
5761,Elijah,26,Ultramarine,5.50665374123801,30/04/2007,09/07/2014,15/02/2019
5762,Laila,1,Red,37.2212143364461,06/02/2017,28/09/2001,02/10/2008
5763,Gwenyth,25,Aqua,28.7543772327501,28/10/2006,09/10/2005,31/10/2021
5764,Alexander,9,Champagne,16.4886330922547,28/12/2014,29/07/2011,03/08/2013
5765,Tyler,14,Sienna,38.7197573551534,02/05/2001,09/10/2003,06/08/2006
5766,Monica,23,Lavender,19.9303749464128,09/11/2018,28/03/2022,16/02/2007
5767,Jacob,26,White,25.7739342515235,15/07/2002,24/09/2016,12/05/2015
5768,Melody,17,White,20.7092371870341,17/12/2023,06/04/2023,03/05/2013
5769,Carl,20,Fuchsia,10.0081058675461,12/04/2007,01/01/2009,14/05/2009
5770,Nancy,26,Turquoise,23.2046092367753,11/10/2001,02/12/2019,30/10/2021
5771,Rick,4,Amethyst,10.4712730620388,08/08/2003,18/11/2019,07/10/2021
5772,Ron,17,Aquamarine,37.945458264996,23/02/2012,04/12/2019,11/07/2008
5773,Rae,21,Green,1.58194994068795,03/01/2004,01/01/2019,09/12/2008
5774,Doris,21,Turquoise,3.96964318862634,29/08/2006,02/03/2008,16/01/2013
5775,Ada,19,Beige,12.4292151096413,13/02/2011,05/03/2017,10/12/2016
5776,Michael,15,Auburn,6.56811425675085,05/03/2010,11/04/2015,10/03/2011
5777,Rufus,26,Sienna,28.4693116370911,31/07/2011,14/10/2003,06/04/2000
5778,Peter,6,Aqua,22.5481720993054,10/07/2006,13/10/2022,17/12/2011
5779,Nate,25,Silver,11.1737037720968,23/11/2019,09/07/2011,02/05/2009
5780,Logan,28,Blue,39.8899656012142,23/01/2012,05/12/2021,24/05/2021
5781,Wade,6,Brown,11.9437126284203,11/02/2023,09/11/2016,10/03/2009
5782,Colleen,11,Yellow,22.3836308021022,15/09/2003,22/04/2012,14/10/2001
5783,Julian,10,Brown,15.8212979015993,14/02/2013,21/06/2011,25/01/2009
5784,Julius,20,Ruby,34.8626946722449,24/11/2005,21/02/2002,09/10/2012
5785,Phoebe,19,Apricot,16.6439880368505,13/11/2004,31/01/2001,08/04/2001
5786,Alessandra,25,Aquamarine,31.5492088308321,21/10/2003,12/06/2007,11/01/2007
5787,Enoch,9,Cyan,25.8541429125956,21/07/2022,17/10/2013,01/03/2019
5788,Ronald,19,Aqua,15.1391253532558,09/11/2019,21/06/2005,03/02/2018
5789,Lara,19,Fuchsia,21.2333126427761,27/06/2018,22/02/2009,07/06/2022
5790,Maia,12,Pink,9.18860713540977,17/07/2003,16/08/2017,18/02/2023
5791,Victoria,14,Green,13.7805558083488,07/10/2010,27/05/2005,13/08/2000
5792,Anabel,6,Aquamarine,34.2741519102241,16/03/2022,21/12/2004,21/11/2005
5793,Amy,27,Lime,28.5305594096568,24/02/2003,29/11/2005,21/04/2002
5794,Dakota,18,Rosewood,19.1139184833103,22/01/2022,04/08/2012,27/03/2003
5795,Anabelle,17,Gold,13.8552037765529,18/12/2005,10/11/2020,16/12/2010
5796,Grace,9,Dark red,28.0266697802705,28/05/2001,20/02/2010,19/06/2022
5797,Carmella,13,Sepia,38.3169739359603,25/07/2003,16/02/2017,01/04/2018
5798,Erick,28,White,24.0448438241355,17/01/2009,23/07/2007,10/05/2009
5799,Melanie,1,Beige,26.3207695290077,14/05/2005,26/12/2016,18/01/2019
5800,Kieth,3,Cerise,15.8608582056411,07/09/2013,12/12/2016,29/05/2016
5801,William,5,Lime,14.6672040418103,20/05/2011,17/02/2024,02/02/2013
5802,Julian,14,Azure,16.1288687750366,01/01/2006,02/08/2005,24/01/2002
5803,Isla,20,Green,36.1637328398245,02/04/2011,22/01/2024,18/11/2007
5804,Enoch,19,Brown,15.1314410730877,13/09/2010,04/07/2001,19/07/2009
5805,Ellen,24,Maroon,28.411493264796,31/05/2014,04/03/2009,24/10/2009
5806,Melanie,10,Apricot,38.6442566856948,07/08/2004,13/01/2018,03/02/2001
5807,Carla,3,Rosewood,17.4995389136018,30/03/2022,01/01/2019,07/01/2007
5808,Chadwick,1,Turquoise,5.16257000861809,15/07/2011,01/11/2002,19/02/2004
5809,Celia,12,Dark red,24.5050364087825,12/06/2018,06/01/2014,27/02/2010
5810,Hayden,16,Camel,30.6894040427587,30/01/2009,20/09/2016,11/11/2000
5811,Gloria,22,Cadet blue,17.2513844902866,02/03/2010,01/07/2020,20/09/2020
5812,John,5,Sepia,18.5787770182727,04/11/2003,11/10/2018,01/03/2020
5813,Tyson,11,Black,20.5456240193665,15/11/2012,09/03/2016,21/01/2007
5814,Scarlett,19,Turquoise,14.2267204393757,04/11/2001,11/10/2008,10/10/2004
5815,Vicky,23,Magenta,8.8045621420278,15/08/2009,10/05/2003,15/06/2002
5816,Carter,3,Azure,9.10183938271452,22/01/2003,24/04/2011,24/11/2023
5817,Eduardo,11,Ruby,31.1883973936496,02/01/2017,15/07/2022,20/01/2002
5818,Ronald,20,Champagne,20.067059661293,10/09/2012,06/03/2013,16/06/2012
5819,Mary,4,Purple,18.9140686983774,24/02/2020,10/04/2013,13/07/2020
5820,Jocelyn,13,Black,13.2101265020716,20/12/2011,07/03/2006,12/02/2001
5821,Tony,17,Olive,33.2289978862875,11/02/2021,04/12/2016,02/03/2003
5822,Bree,10,Camel,16.8168104541566,16/10/2003,09/08/2019,23/10/2001
5823,Tyler,12,Carmine,17.5854298060692,26/06/2004,01/12/2002,21/03/2021
5824,Wade,22,Auburn,24.2724708892742,18/01/2005,25/02/2012,16/04/2008
5825,Logan,14,Sepia,30.4877613477818,23/06/2021,03/01/2001,11/11/2009
5826,William,13,Ultramarine,39.1024618675478,10/02/2016,20/02/2021,07/09/2010
5827,Chloe,14,Red,34.2425816749421,06/01/2020,03/10/2003,21/01/2003
5828,Trisha,18,Lavender,3.71890968350643,06/12/2001,25/09/2015,06/07/2021
5829,Makenzie,6,Rosewood,12.4573405456996,18/11/2019,15/10/2022,20/05/2015
5830,Kurt,17,Auburn,7.70771381245354,21/02/2018,09/04/2009,11/12/2003
5831,Barney,10,Pink,21.3315917380767,20/05/2020,11/08/2006,30/08/2000
5832,Barney,26,Capri,18.7552918343597,06/11/2013,22/09/2013,11/12/2020
5833,Kurt,8,Orange,36.1410598238656,06/02/2012,18/11/2016,29/10/2022
5834,Johnathan,19,Amethyst,22.3892785475539,17/09/2023,02/12/2019,21/10/2012
5835,Leanne,6,Auburn,39.7861549364338,30/01/2012,11/02/2008,22/12/2021
5836,Emerald,7,Rust,10.6695000136595,10/06/2016,09/11/2011,26/09/2007
5837,Barney,21,Barbie Pink,3.24899301084177,14/09/2022,23/02/2002,04/10/2000
5838,Tara,6,Cadet blue,3.65411505785497,06/10/2022,12/01/2001,20/07/2004
5839,Brad,21,Fuchsia,37.6986150535283,14/04/2018,14/10/2021,16/05/2020
5840,Denny,1,Peach,36.696696791191,19/04/2010,10/02/2003,31/05/2000
5841,Anthony,13,coral,30.5304386497151,04/03/2010,12/01/2006,25/10/2011
5842,Julianna,11,Brown,22.8347314902743,31/08/2004,03/05/2014,12/06/2008
5843,Roger,18,coral,26.599364583194,08/08/2005,18/03/2002,09/11/2013
5844,Nick,12,Sky blue,13.5871912849076,11/11/2002,12/11/2018,03/01/2004
5845,Marissa,24,Auburn,31.4367914737374,02/09/2023,29/11/2004,23/06/2009
5846,William,23,Brown,15.7070456620804,23/03/2021,18/03/2000,28/12/2009
5847,Hailey,20,Yellow,25.7082476824095,04/03/2012,02/01/2011,09/08/2003
5848,Kieth,2,Ultramarine,35.2239945438802,03/05/2002,06/04/2001,21/06/2016
5849,Amelia,13,Peach,20.4230499916817,06/05/2023,07/07/2019,21/06/2013
5850,Domenic,27,Capri,34.7763125932665,01/10/2002,08/10/2018,21/04/2000
5851,Andrea,14,Magenta,6.04340048555443,28/02/2003,04/12/2003,09/09/2015
5852,Gloria,20,Gold,38.5590349517572,25/05/2012,15/04/2016,23/08/2019
5853,Payton,8,Rust,14.4469148998367,26/12/2017,20/02/2006,26/10/2014
5854,Francesca,19,Camel,5.39443479077631,15/11/2023,03/11/2016,06/10/2010
5855,Harvey,22,Rosewood,36.9992143902924,09/08/2018,15/04/2001,13/10/2000
5856,Gabriel,27,Rust,35.9632467678577,29/11/2016,07/03/2024,04/03/2011
5857,Sara,15,Magenta,7.66363503442315,08/10/2021,31/01/2008,23/11/2023
5858,Ember,27,Mauve,21.0363773172891,14/09/2017,17/11/2014,02/01/2015
5859,Logan,26,Orange,38.5176995538723,16/06/2015,24/09/2005,07/09/2008
5860,Matthew,7,Capri,36.8887739218254,05/02/2005,26/02/2009,22/01/2013
5861,Hannah,2,Green,6.65220508521991,31/03/2012,12/05/2000,10/11/2011
5862,Shannon,20,Fuchsia,2.32371307272637,26/05/2018,03/07/2016,16/04/2001
5863,Ron,18,White,38.343250509977,01/09/2020,25/04/2010,09/05/2008
5864,Makena,25,Auburn,26.7137004619994,01/02/2004,07/06/2001,20/09/2011
5865,Meredith,16,Blue,6.81209916240168,26/10/2016,26/10/2006,19/07/2023
5866,Elena,1,Purple,16.6321053158641,21/03/2011,22/02/2016,02/10/2000
5867,Carolyn,9,Silver,2.08466787453958,10/12/2016,05/08/2010,17/07/2007
5868,Enoch,5,Purple,35.34116522844,25/09/2015,10/07/2018,10/04/2000
5869,Julius,3,Camel,8.61609270638604,04/11/2013,26/05/2017,17/10/2019
5870,Dasha,3,Yellow,16.5431079182509,24/06/2004,23/06/2004,16/01/2010
5871,Josephine,18,Apricot,13.4389730433184,27/11/2023,22/08/2006,13/01/2016
5872,Tony,9,White,30.4746274405507,27/08/2014,16/08/2008,12/01/2012
5873,Nathan,23,Magenta,38.5045589839595,29/04/2018,22/04/2007,08/06/2013
5874,Marie,16,Ultramarine,37.5237688070739,10/06/2004,04/11/2022,14/09/2015
5875,Tyson,6,Mauve,32.7965188710003,07/01/2001,05/05/2005,06/10/2010
5876,Javier,14,Red,18.4276566879953,17/05/2023,09/06/2000,07/02/2010
5877,Lucas,7,Sepia,4.08848567963042,28/09/2000,28/07/2000,16/02/2024
5878,Sadie,29,Auburn,33.6664614494268,22/11/2018,02/09/2011,05/12/2002
5879,Johnny,3,Cerise,9.82541152221403,29/10/2002,26/09/2010,20/12/2003
5880,Anthony,17,White,38.7609848411572,01/07/2006,26/01/2019,18/12/2005
5881,Bryce,7,Azure,25.313369797223,05/07/2013,30/07/2004,04/11/2021
5882,Tyler,11,Blue,5.54137381191429,05/05/2016,20/07/2022,27/03/2000
5883,Benny,10,Sienna,39.5913615178277,03/06/2021,05/05/2009,29/05/2011
5884,Brad,20,Dark Red,19.7994541296733,15/05/2014,06/03/2008,20/10/2019
5885,Vicky,2,Mauve,18.8033642767944,25/03/2001,19/02/2008,05/09/2019
5886,Rocco,3,Cadet blue,27.2056291444253,08/01/2004,01/04/2016,30/09/2007
5887,Caleb,24,Rust,26.7100760609424,09/05/2008,11/04/2012,16/12/2005
5888,Percy,7,Rust,25.517937698177,04/03/2020,01/10/2020,14/05/2016
5889,Ivette,6,Cerise,7.96727392774414,10/04/2018,27/03/2018,20/04/2022
5890,Sebastian,27,Maroon,2.82739387397999,19/12/2014,30/12/2003,26/10/2016
5891,Agnes,28,Red,5.10134136914338,09/06/2002,16/06/2018,21/09/2021
5892,Jenna,12,Lavender,30.3238432148117,25/11/2002,29/08/2015,07/09/2003
5893,Jules,5,Mauve,9.18281479048674,10/04/2018,24/06/2018,01/09/2005
5894,Nick,8,Lime,6.00260798446956,28/11/2017,08/10/2006,15/10/2015
5895,Nancy,16,Rosewood,24.9864249974426,08/10/2005,18/06/2006,12/05/2007
5896,Elle,18,Pink,3.51129015279528,26/05/2023,11/05/2010,23/01/2016
5897,Madelyn,26,Sienna,16.0874293949862,30/12/2015,04/07/2012,29/04/2004
5898,Valerie,27,Brown,10.022299788437,21/10/2011,21/04/2000,03/04/2011
5899,Gabriel,18,Cadet blue,19.6799613873847,03/12/2001,20/08/2003,20/04/2018
5900,Mason,10,Barbie Pink,31.6205485158696,20/04/2011,10/09/2023,09/12/2009
5901,Samara,21,Rosewood,37.0411027348792,20/04/2023,24/08/2006,23/02/2007
5902,Nicholas,8,Beige,2.53944683426034,27/07/2007,28/08/2002,29/04/2007
5903,Abdul,22,Black,35.8757722209561,17/03/2024,25/04/2006,23/06/2011
5904,Ramon,22,Carmine,36.8307914197588,23/11/2019,29/07/2013,15/12/2012
5905,Joseph,13,Cerise,38.4726336409676,13/02/2021,15/11/2023,03/07/2022
5906,Stephanie,25,Gray,19.8036631414684,18/10/2001,15/08/2003,12/03/2021
5907,Lorraine,1,Sienna,13.7124315438384,24/10/2023,07/12/2014,23/02/2024
5908,Ramon,9,Magenta,12.35678338928,08/02/2011,20/12/2003,11/04/2015
5909,Zara,14,Pink,36.5789592077858,16/02/2017,27/06/2009,05/06/2008
5910,Henry,4,Gold,32.5044848506825,22/12/2015,17/10/2020,04/01/2008
5911,Cynthia,2,Dark Red,36.6253393504887,30/08/2008,13/10/2006,08/01/2024
5912,Rufus,13,Beige,19.4979348762417,16/05/2020,09/10/2014,09/08/2004
5913,Ronald,5,coral,12.3521533693895,11/03/2002,23/08/2004,19/11/2011
5914,Rose,6,Amethyst,34.1850318229688,01/09/2019,29/08/2016,05/11/2010
5915,Ramon,6,Aqua,35.5323449184803,23/08/2008,02/03/2017,30/09/2021
5916,Joyce,5,Beige,27.3059971222216,04/04/2012,10/11/2009,18/11/2020
5917,Anne,22,Champagne,9.99713848717377,23/06/2015,20/05/2014,22/05/2010
5918,Quinn,10,Purple,24.553670067598,13/08/2006,03/01/2023,19/10/2009
5919,Jack,3,Azure,13.5192776064013,12/08/2000,19/04/2005,27/11/2008
5920,Rick,4,Carmine,16.5894929718177,12/02/2013,08/05/2021,23/08/2003
5921,Nicole,28,Mauve,35.0238746521174,12/12/2019,10/03/2024,19/06/2018
5922,Samantha,2,Cadet blue,24.7575890369516,27/10/2007,27/07/2011,26/07/2000
5923,Liam,22,Ultramarine,15.7980220726682,08/07/2004,06/11/2003,01/08/2008
5924,Eduardo,10,Carmine,19.3952238962032,03/04/2008,09/04/2000,30/11/2019
5925,Ada,11,Orange,13.2312600171339,09/07/2004,17/10/2003,25/06/2018
5926,Mark,12,Lavender,30.6007266690027,05/05/2016,12/07/2003,06/04/2017
5927,Leslie,18,Aqua,39.3191612215336,20/10/2001,15/12/2012,04/09/2002
5928,Mackenzie,17,Auburn,23.9356958479321,04/10/2020,20/08/2004,21/08/2003
5929,Bryce,9,Peach,11.9533077766901,20/12/2023,20/09/2017,19/04/2017
5930,Tyler,10,Champagne,10.5907853714148,12/06/2007,10/09/2007,16/10/2003
5931,Noah,29,Lime,30.7564784883319,15/02/2002,17/12/2011,06/04/2007
5932,Angel,16,Rosegold,31.5680242108964,29/01/2008,04/04/2005,02/11/2023
5933,Daniel,9,Amethyst,24.1080104653295,05/02/2022,09/05/2018,12/02/2006
5934,Maxwell,4,Green,12.6053388517375,06/06/2006,21/01/2006,25/08/2010
5935,Dani,3,Emerald,32.5286514542665,04/07/2008,01/03/2016,05/02/2022
5936,Christy,19,Dark Red,12.1242807964442,09/08/2004,16/02/2005,10/01/2003
5937,Hannah,12,Sky blue,3.88222751667827,16/12/2004,18/08/2005,11/01/2017
5938,Aileen,1,Beige,10.2145655347102,26/10/2012,19/07/2009,17/03/2003
5939,Sylvia,16,Auburn,19.2685630155115,11/11/2007,04/08/2001,03/08/2012
5940,Stephanie,19,Carmine,3.39298629406513,03/08/2016,13/06/2006,20/03/2003
5941,Juliet,15,Sepia,26.1004283633551,30/10/2020,05/04/2001,27/08/2015
5942,Alexander,9,Pink,3.16183629313569,27/02/2015,28/09/2021,15/07/2019
5943,Kieth,4,Apricot,13.9293948262601,28/02/2019,14/10/2011,23/03/2000
5944,Anthony,24,Lavender,5.20660914490307,17/03/2005,02/09/2000,21/11/2020
5945,Audrey,15,Cerise,14.9231145018354,28/05/2021,14/11/2016,07/05/2017
5946,Phillip,26,Camel,13.6660571539151,07/09/2016,27/03/2007,13/05/2006
5947,Doris,18,Rust,19.5543145218651,20/04/2006,12/05/2009,20/03/2015
5948,Harry,5,Barbie Pink,27.5467320254756,08/08/2019,27/09/2018,20/06/2002
5949,Daniel,6,Blue,27.0126720974281,07/02/2017,13/09/2010,03/12/2003
5950,Harvey,14,Peach,3.57998486029915,07/03/2007,01/01/2011,07/02/2004
5951,Wade,27,Azure,6.22086240547749,23/04/2003,08/05/2002,08/08/2001
5952,Enoch,25,Lime,2.62468722817706,10/08/2011,08/09/2006,15/11/2003
5953,Jayden,20,Sienna,37.4006454154852,08/06/2003,11/11/2014,21/04/2017
5954,Marvin,6,Black,26.146120746688,11/01/2005,17/12/2002,28/06/2022
5955,Crystal,25,Aquamarine,19.8565701501707,30/03/2016,14/11/2019,19/04/2005
5956,Leah,18,Apricot,3.89039785456397,17/05/2000,07/04/2014,30/08/2020
5957,Roger,20,Blue,25.6745348594499,21/06/2018,12/05/2003,24/08/2001
5958,Maggie,5,Yellow,18.7754060252455,18/02/2019,15/09/2023,07/10/2011
5959,Sebastian,16,Yellow,30.890180391674,13/03/2016,08/10/2020,27/05/2006
5960,Thea,19,Purple,22.2582293358903,24/08/2006,09/11/2023,26/09/2002
5961,Liam,6,Red,12.6907258465377,30/01/2005,28/09/2020,27/06/2013
5962,Alexander,21,Sienna,27.0910928748041,10/01/2017,05/05/2007,28/02/2017
5963,Danielle,21,Yellow,27.6955322938485,09/02/2018,04/04/2019,21/07/2022
5964,Denny,6,Ultramarine,22.0003776266241,07/07/2022,02/11/2009,03/09/2011
5965,Ruth,5,Brown,21.7524152541312,11/10/2006,19/09/2021,26/10/2023
5966,Barry,3,Dark Red,1.93962570975517,15/09/2003,26/08/2023,25/04/2002
5967,Sydney,25,Aquamarine,33.580486906497,07/05/2012,18/08/2005,20/07/2018
5968,William,16,Rosewood,34.673968170152,27/10/2005,15/11/2009,17/06/2008
5969,Eduardo,11,coral,8.43842832624839,10/04/2002,12/11/2018,11/08/2000
5970,Adina,26,Turquoise,9.87027780519346,29/03/2014,10/10/2010,13/06/2003
5971,Charlize,25,Ultramarine,5.66533011322158,04/08/2001,12/05/2006,04/03/2020
5972,Fred,21,Cadet blue,36.1795555102544,30/04/2006,02/12/2014,17/12/2007
5973,Carl,15,Orange,5.37286980234686,20/06/2016,03/09/2006,24/01/2009
5974,Rufus,7,Champagne,34.581276666178,13/01/2022,30/09/2005,01/05/2003
5975,Javier,18,Lavender,33.3647737509407,14/05/2010,24/03/2021,16/09/2015
5976,Nathan,8,Camel,13.880659790654,16/08/2003,18/01/2002,06/07/2022
5977,Ryan,20,Rust,10.5675571093185,08/10/2007,04/04/2016,07/12/2010
5978,Harvey,25,Sepia,8.89706887486254,16/07/2001,28/04/2015,24/06/2019
5979,Mina,5,Rosegold,25.5334487788069,27/10/2012,09/05/2009,01/10/2011
5980,Belinda,11,Mauve,32.0629149945746,08/10/2008,09/05/2014,11/05/2002
5981,Candace,6,Maroon,8.00499552022898,31/05/2015,25/09/2023,14/01/2014
5982,Olivia,17,Peach,14.1992481077086,05/05/2009,13/08/2012,17/11/2001
5983,Mike,19,Cerise,6.76310680236812,28/07/2006,25/10/2006,10/04/2013
5984,Kurt,16,Fuchsia,37.7450818832708,07/09/2009,23/01/2014,29/10/2009
5985,Kenzie,17,Dark red,32.8336633545503,25/06/2018,16/04/2014,05/07/2007
5986,Lucy,25,Purple,38.6509871653519,24/10/2005,30/01/2001,02/12/2015
5987,Tara,29,Dark Red,10.6087847559754,15/11/2013,13/08/2021,03/09/2011
5988,Mark,6,Gray,23.1187295495154,09/11/2021,07/05/2017,02/12/2020
5989,Josh,26,Red,13.0329709840161,28/12/2017,05/01/2012,02/04/2004
5990,Anabel,24,Rust,31.2851550263749,23/12/2007,05/04/2004,26/02/2014
5991,Mandy,29,Azure,7.35685855958465,07/10/2007,01/03/2005,25/09/2005
5992,Taylor,3,Lime,36.6950283575314,15/09/2019,30/07/2014,23/01/2017
5993,Benny,4,Emerald,22.2199760536756,04/02/2020,04/05/2001,01/07/2005
5994,Samantha,24,Black,14.8238188032172,20/09/2007,19/12/2004,24/12/2007
5995,Elle,25,Rust,31.5430682797651,08/01/2007,10/07/2004,17/03/2015
5996,Carrie,7,Black,5.10546581219205,18/03/2006,09/06/2016,18/06/2012
5997,William,28,Sienna,39.6223153255984,24/10/2012,26/08/2012,16/02/2023
5998,Hope,25,Auburn,25.8303044488795,14/01/2009,22/02/2021,16/04/2000
5999,Mabel,17,Lime,30.1043768590802,14/07/2020,12/12/2013,09/09/2009
6000,Candace,12,Ultramarine,36.3909930686424,16/03/2014,23/06/2016,25/09/2014
6001,Stacy,20,Auburn,36.4431982303239,26/09/2009,01/02/2013,11/09/2001
