dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date, acquired_date
10346,Jeremiah,52,BLACK,8,08/20/1934,09/11/2069,03/28/1952
10347,Alvin,58,GREY,5,11/24/2051,05/30/1937,07/19/1931
10348,Luella,60,BLACK,7,01/16/1962,08/04/2059,02/15/1964
10349,Winnie,32,WHITE,6,11/17/1919,09/27/1925,04/28/2051
10350,Gabriel,19,WHITE,2,01/07/1964,12/14/1972,09/01/2010
10351,Christine,40,GOLDEN,9,01/04/2027,09/10/1919,07/11/1959
10352,Ola,23,GOLDEN,2,07/27/2001,10/05/1975,04/23/2002
10353,Jeremy,23,GREY,15,10/10/1933,01/19/1973,12/28/1900
10354,Lenora,60,BROWN,25,11/10/1986,10/17/2061,08/28/1912
10355,Arthur,22,GOLDEN,4,09/03/1978,11/24/1969,01/15/2032
10356,Winifred,43,GOLDEN,7,04/10/1962,06/10/1905,09/17/1999
10357,Clarence,40,BROWN,14,11/03/1975,10/16/1989,03/21/1981
10358,Seth,36,GOLDEN,27,05/14/2003,03/03/1973,07/16/1982
10359,Zachary,39,GREY,14,06/05/1961,04/15/2068,04/27/2058
10360,Edward,62,GREY,16,10/12/1999,10/14/2019,07/04/1932
10361,Mollie,52,BLACK,7,01/08/1938,06/14/2040,12/17/1930
10362,Vernon,30,GREY,3,04/30/2022,11/15/1968,11/30/2018
10363,Roger,49,BROWN,12,10/09/2046,01/26/2037,11/23/2061
10364,Isabella,27,WHITE,18,05/11/1961,02/28/1923,06/07/1913
10365,Don,22,BLACK,13,03/14/2038,09/08/2040,11/22/2024
10366,Shane,43,GREY,23,10/05/2019,10/30/1931,12/31/1958
10367,Lou,37,BLACK,4,09/25/1953,02/27/1967,11/23/1994
10368,Fannie,64,BROWN,22,12/18/2051,10/13/2007,02/17/1999
10369,Todd,44,GOLDEN,12,04/13/1906,11/13/2016,03/22/1987
10370,Jim,37,GOLDEN,1,06/14/2052,02/17/2024,07/20/1910
10371,Virgie,36,BLACK,24,07/25/1980,03/02/1905,08/14/1954
10372,Mina,38,BLACK,11,10/08/2057,11/16/2020,07/18/1945
10373,Allie,51,WHITE,7,07/04/1920,06/24/1922,08/12/1926
10374,Glen,40,GOLDEN,13,05/07/2039,08/02/2054,05/28/2053
10375,Chris,62,GREY,28,01/29/1929,10/12/1951,07/09/2052
10376,Peter,40,BROWN,15,09/30/1974,08/28/1917,07/08/1915
10377,Owen,55,GOLDEN,22,05/01/1968,09/02/1978,07/06/2035
10378,Rosalie,31,BLACK,14,06/17/1948,08/28/1942,09/15/2044
10379,Bernice,64,GOLDEN,30,11/29/1956,05/29/1967,02/02/1974
10380,Maude,58,GOLDEN,21,03/04/2041,03/13/2045,08/26/1966
10381,Ada,45,GREY,27,11/04/1977,12/22/1932,01/11/1987
10382,Lillie,43,BLACK,20,11/15/1968,01/30/1933,10/05/1939
10383,Darrell,30,GREY,7,08/30/2034,05/23/2004,03/11/2053
10384,Eva,44,BROWN,25,01/02/1934,04/15/1907,11/21/1910
10385,Cory,44,GREY,13,03/08/1929,08/30/1961,04/14/1978
10386,Andre,32,GOLDEN,29,04/02/1938,12/06/1997,05/02/1972
10387,Lee,32,WHITE,23,10/15/2017,04/07/1968,09/05/2067
10388,Leah,41,WHITE,26,06/28/1923,08/27/2037,09/04/1952
10389,Charlie,54,BROWN,23,12/14/1909,05/10/1929,06/21/1925
10390,Stanley,48,WHITE,21,02/07/1964,05/07/1959,04/30/1923
10391,Kate,23,BROWN,30,11/06/2046,11/13/1902,03/31/2020
10392,Alma,51,GOLDEN,12,12/21/1955,03/27/2025,08/28/2049
10393,Christopher,28,GOLDEN,18,06/08/1923,10/15/2038,08/07/2033
10394,Albert,58,GREY,6,08/01/2020,02/16/1948,11/29/1962
10395,Roger,31,GREY,27,04/13/1949,10/15/1968,08/11/2031
10396,Kenneth,28,GREY,14,07/25/2045,04/18/1906,03/04/2033
10397,Phoebe,51,BROWN,30,11/19/2062,06/02/2015,03/28/2044
10398,Christopher,53,GOLDEN,4,12/19/1921,09/23/2016,08/03/1974
10399,Mabel,34,BLACK,23,02/12/2026,12/04/1929,01/06/2052
10400,Eugenia,19,GREY,3,10/06/2059,02/19/1972,04/19/1973
10401,Maurice,21,GOLDEN,4,06/21/1971,11/04/2036,02/23/2063
10402,Nell,28,GOLDEN,15,08/04/2009,08/26/2050,06/28/1963
10403,Ann,24,BROWN,27,07/18/2018,02/04/1917,07/21/1971
10404,Keith,46,BROWN,17,08/07/2008,07/22/1932,04/26/1996
10405,Timothy,52,BLACK,5,10/27/2038,07/08/1967,11/05/1925
10406,Willie,49,GOLDEN,7,04/14/1916,03/28/1922,06/11/1999
10407,Lucas,18,BLACK,20,01/16/1938,01/18/2021,05/21/1966
10408,Rhoda,41,GOLDEN,5,10/25/1934,06/29/1907,07/10/1952
10409,Georgia,55,BLACK,7,04/23/2007,08/07/2019,05/30/1999
10410,Alta,43,BLACK,10,11/15/1991,07/03/1903,05/26/1924
10411,Randall,53,BROWN,29,08/28/2009,09/29/2035,02/27/1931
10412,Carolyn,59,BLACK,16,11/13/2055,06/12/1922,11/20/1995
10413,Alvin,39,BLACK,10,05/13/2022,05/12/1909,09/17/2068
10414,James,62,GOLDEN,24,07/02/1985,10/17/1946,04/09/2056
10415,Troy,58,WHITE,4,11/09/1956,07/20/1989,11/07/1956
10416,Adelaide,47,WHITE,16,06/07/1979,12/08/1908,03/12/1997
10417,Luis,19,BROWN,26,01/16/2005,06/03/1937,10/16/2042
10418,Christina,24,GOLDEN,6,04/16/1962,12/28/2039,10/24/2007
10419,Jeffery,47,BLACK,30,01/25/1955,08/24/1947,03/28/2021
10420,Josephine,22,BLACK,19,03/16/1902,06/22/1997,11/28/1901
10421,Bessie,33,GOLDEN,11,10/10/2009,10/03/2017,05/01/2070
10422,Iva,33,GOLDEN,7,12/06/1944,03/11/2053,01/16/1957
10423,Larry,24,BLACK,4,07/18/2065,10/05/1979,08/10/2010
10424,Stella,47,GOLDEN,24,03/06/1960,10/22/2037,05/24/1930
10425,Minnie,49,GOLDEN,28,01/04/1977,01/20/1983,05/12/2059
10426,Martin,26,BLACK,7,05/04/1984,04/01/1944,03/28/2062
10427,Viola,40,GREY,19,05/13/2067,01/01/2025,08/22/2016
10428,Delia,27,BROWN,26,04/18/1930,04/28/2022,08/22/2019
10429,Mary,37,GOLDEN,10,01/03/2035,09/08/2002,07/26/1942
10430,Maud,60,BLACK,8,01/23/1935,09/05/1917,03/07/1957
10431,May,63,BLACK,10,10/16/1913,11/19/2024,11/26/2021
10432,Adam,46,WHITE,30,04/07/1942,11/08/1949,03/28/2040
10433,Myrtle,22,GREY,25,04/05/2061,01/23/2029,01/26/1943
10434,Kathryn,60,WHITE,1,03/29/1925,10/14/2020,09/16/2070
10435,Joel,38,WHITE,13,06/26/1915,07/08/1952,11/16/1927
10436,Mae,40,BLACK,20,06/11/2067,02/28/2035,09/25/2013
10437,Glenn,26,WHITE,17,01/23/1991,12/11/2016,08/03/2031
10438,Francis,18,WHITE,8,04/09/2028,09/11/2038,05/06/1953
10439,Mathilda,21,GREY,24,02/09/2023,12/07/1919,05/09/1946
10440,Rosie,52,BLACK,17,11/26/1956,07/10/1978,05/05/2051
10441,Bobby,58,WHITE,5,11/08/1998,11/17/2066,05/24/1918
10442,Bertha,23,WHITE,30,12/26/1906,12/11/1940,05/24/1960
10443,Roxie,28,GREY,17,10/08/1930,06/19/1947,03/23/1925
10444,Jennie,47,BLACK,13,11/09/2026,11/05/2037,08/26/1942
10445,Bernice,46,WHITE,2,01/15/2014,07/20/1912,05/26/2033
10446,Robert,56,BLACK,27,11/01/1963,07/19/1986,08/14/1917
10447,Bessie,33,BROWN,16,05/28/2012,10/28/2017,04/22/2006
10448,Elnora,24,WHITE,22,05/31/2027,01/28/1989,01/11/1958
10449,Gabriel,54,WHITE,5,08/16/1939,08/27/1926,02/10/2011
10450,Clayton,33,WHITE,21,04/10/1955,11/28/1961,03/26/1926
10451,Jonathan,28,GOLDEN,4,02/22/1963,07/31/2048,10/16/1906
10452,Francisco,49,BLACK,4,08/01/1934,07/14/1939,06/28/2070
10453,Melvin,47,BROWN,16,10/20/2066,12/04/1965,12/26/2000
10454,Norman,44,BROWN,7,08/26/1983,01/12/2027,04/02/1968
10455,Bill,52,BLACK,2,10/02/2038,07/02/1980,01/01/1968
10456,Rodney,24,BROWN,2,09/16/1915,09/21/1994,01/06/2021
10457,Eunice,45,GREY,12,06/23/1988,06/19/2016,02/08/1937
10458,Maria,44,GREY,1,08/15/1954,10/19/2006,11/30/1969
10459,Leah,59,GREY,20,09/24/2059,07/21/1968,12/05/1925
10460,Austin,24,BROWN,12,09/20/2038,02/21/2034,06/29/1926
10461,Blanche,22,BROWN,11,09/06/1977,06/09/1925,03/21/1916
10462,Micheal,18,BLACK,13,05/31/2049,12/15/2008,06/19/2051
10463,Lettie,18,GREY,16,02/01/2005,04/14/2009,01/06/1919
10464,Mollie,30,GREY,17,06/19/2064,07/06/2066,05/24/2000
10465,Bettie,42,WHITE,8,11/14/1901,08/28/1919,11/05/2035
10466,Harold,46,BLACK,28,07/22/1903,08/22/2028,09/05/2055
10467,Isabel,55,GOLDEN,11,10/08/2059,06/22/1997,06/19/2049
10468,Robert,50,BROWN,6,05/27/1941,07/12/1905,07/05/1997
10469,Blanche,46,GREY,21,11/18/2003,09/06/1982,02/01/1950
10470,Glenn,26,BROWN,21,05/01/2041,04/25/1933,02/11/1920
10471,Sylvia,30,GREY,20,01/25/1986,06/28/1929,09/03/1920
10472,Billy,59,GOLDEN,27,03/13/2058,11/06/1971,05/14/2034
10473,Ernest,43,GREY,19,06/06/1979,11/04/2008,06/18/1941
10474,Harriet,48,BROWN,12,05/15/1962,11/10/1927,08/26/1993
10475,Johnny,63,WHITE,15,07/01/2032,08/31/2064,10/13/1942
10476,Willie,36,GOLDEN,6,04/09/2004,02/28/1988,10/26/2027
10477,Myra,42,BROWN,15,05/28/1963,06/01/2011,09/07/1982
10478,Tony,36,GREY,6,03/16/1953,10/06/1986,03/24/2068
10479,Hettie,30,BLACK,25,05/29/1999,12/12/2045,07/07/1980
10480,Brian,27,BROWN,8,03/01/1909,08/02/2021,06/01/1952
10481,Patrick,65,BLACK,29,11/23/1903,11/04/2067,12/07/1922
10482,Fred,51,BLACK,17,08/07/1903,02/05/1990,07/16/2030
10483,Nellie,19,GREY,5,05/07/2008,06/28/1924,05/24/2015
10484,Joe,19,BROWN,18,06/03/1931,09/30/2010,10/01/1973
10485,Evelyn,58,BLACK,28,11/06/2047,04/24/1956,06/21/2034
10486,Mabel,18,BROWN,14,02/07/2069,05/12/2054,07/11/2006
10487,Alberta,38,GOLDEN,14,01/11/2039,01/01/2058,03/07/1987
10488,Clara,45,WHITE,29,12/06/1932,03/30/2006,06/04/2045
10489,Nina,18,BROWN,28,07/05/1911,04/11/2049,08/18/2008
10490,Marian,32,GREY,27,01/28/1996,06/17/2003,09/30/1982
10491,Georgie,45,GOLDEN,4,06/09/1990,06/28/1959,08/10/2066
10492,Lilly,34,GREY,2,09/26/1934,05/04/1910,09/23/2010
10493,Travis,33,WHITE,25,11/23/1917,07/02/2067,08/16/2014
10494,Bruce,23,BLACK,29,01/06/2069,02/11/1918,10/27/2047
10495,Cameron,42,BROWN,15,05/24/1904,04/11/1985,10/21/2039
10496,Hulda,22,GREY,24,02/11/2064,06/24/2062,02/18/1910
10497,Violet,18,WHITE,18,01/19/1976,03/15/2031,07/08/1975
10498,Marvin,44,BROWN,7,07/22/1961,12/02/2033,12/29/2038
10499,Isabelle,65,BLACK,15,07/02/2046,10/17/1966,04/19/2017
10500,Blanche,64,GOLDEN,5,06/13/1949,10/27/1996,01/17/2049
10501,Rhoda,37,BLACK,27,12/06/1926,03/02/1997,03/17/1941
10502,Carrie,49,GOLDEN,30,01/05/1930,06/19/2047,07/28/1955
10503,Evan,53,GOLDEN,4,03/08/1923,12/21/1996,09/12/2058
10504,Gertrude,36,GREY,14,04/08/2004,06/27/2038,03/18/2000
10505,Alberta,47,BLACK,4,02/18/1914,05/02/1985,01/22/1907
10506,Amanda,51,WHITE,13,05/04/1901,09/03/1994,07/20/2051
10507,Pearl,65,GREY,28,08/15/2066,12/13/1958,09/05/2030
10508,Justin,47,BROWN,12,07/18/1982,06/04/2007,06/21/2002
10509,Phoebe,55,GREY,23,08/29/1933,08/12/2041,08/26/1900
10510,Andrew,60,GREY,27,03/16/1970,11/24/2013,03/23/1988
10511,Austin,19,GOLDEN,27,09/11/2023,05/31/1964,06/08/1942
10512,Max,39,BLACK,5,05/17/2041,11/06/1952,04/13/2042
10513,Stephen,28,BROWN,15,09/10/2049,11/15/1924,05/01/1901
10514,Derek,58,BROWN,26,06/01/2051,06/09/1967,10/31/1939
10515,Howard,62,GOLDEN,7,09/25/1900,03/23/2045,10/14/2035
10516,Augusta,31,GREY,3,08/23/2004,06/15/1975,03/01/1945
10517,Abbie,44,BLACK,1,12/17/1941,01/06/2009,08/15/1944
10518,Jacob,43,GOLDEN,30,01/23/2068,08/05/1976,06/06/2009
10519,Joshua,39,GOLDEN,15,05/31/1950,04/18/2022,01/06/1935
10520,Barry,37,BROWN,4,02/24/1976,08/12/2008,08/12/1926
10521,Harriett,30,BLACK,26,02/25/1982,01/16/1930,02/02/2055
10522,Hattie,20,BROWN,20,10/09/2035,04/04/2002,08/17/1974
10523,Jim,22,BLACK,6,11/22/1950,08/03/1990,05/15/1999
10524,Lida,64,GREY,5,12/06/1913,12/25/2051,11/24/1964
10525,Nathan,52,BLACK,1,12/12/1988,11/25/2014,06/15/1960
10526,Marcus,48,GREY,28,03/15/1952,08/01/2059,12/11/1972
10527,Minnie,19,WHITE,14,02/27/1977,05/11/2070,03/05/1912
10528,Louisa,23,WHITE,7,07/28/2042,11/25/1920,02/10/1944
10529,Ryan,63,GOLDEN,11,07/09/2057,02/16/1925,02/06/2032
10530,Isaac,40,WHITE,24,02/27/1988,06/20/1961,11/17/2017
10531,Cameron,35,BLACK,9,07/05/1977,11/26/2068,07/14/2043
10532,Alex,65,GOLDEN,12,08/08/1915,07/26/1959,05/06/2002
10533,Johanna,57,BROWN,12,02/12/2035,11/19/1994,10/11/2012
10534,Bess,52,WHITE,7,05/31/2056,09/16/1942,10/17/1994
10535,Delia,55,GREY,25,09/04/1904,09/18/2063,05/14/2066
10536,Isaiah,23,GREY,29,08/27/2016,08/22/1928,04/29/2025
10537,Inez,32,BLACK,15,04/14/1997,11/09/2057,08/13/2039
10538,Erik,26,BROWN,24,10/29/1922,10/14/1943,10/16/2026
10539,Eula,49,GREY,21,02/16/2024,03/26/1926,02/02/1916
10540,Olga,29,GREY,23,03/06/2019,03/12/2042,07/14/2051
10541,Alice,44,GOLDEN,25,03/26/2004,02/20/1946,01/24/1987
10542,Jason,54,GOLDEN,8,07/29/2063,04/09/2025,12/26/2012
10543,Clarence,59,WHITE,23,02/26/2047,01/30/1966,10/17/1964
10544,Celia,36,GREY,11,03/11/2035,09/20/1986,01/28/1919
10545,Jesse,37,WHITE,7,02/09/1935,02/27/1996,02/03/1960
10546,Hattie,34,WHITE,15,12/12/1980,05/16/1917,02/21/2019
10547,Lillie,33,BLACK,16,01/11/2052,10/04/1913,01/08/2066
10548,Rosalie,42,GOLDEN,1,01/14/2057,04/03/1936,11/29/1921
10549,Marvin,31,BROWN,10,04/26/1970,12/02/1966,04/18/2004
10550,Mathilda,58,GREY,23,09/16/2027,02/22/2025,05/29/1937
10551,Roger,37,GOLDEN,11,03/15/1945,03/15/1968,08/06/1948
10552,Ellen,62,GREY,4,01/10/2037,05/27/1936,09/30/1923
10553,Theodore,39,GOLDEN,4,09/18/1944,07/16/1989,05/20/1924
10554,Sadie,21,GREY,8,10/26/1985,04/28/2038,01/24/2063
10555,Jeffery,19,GREY,18,06/16/2038,05/15/1955,04/14/1992
10556,Roy,53,BROWN,1,08/19/1981,12/29/1941,10/25/2026
10557,Landon,41,BLACK,20,08/31/1997,06/05/2025,07/24/2030
10558,Virgie,38,BROWN,7,11/21/2040,06/15/1968,01/18/2000
10559,Logan,52,GOLDEN,7,05/12/2031,05/31/1996,04/17/1996
10560,Lawrence,38,WHITE,7,02/20/2006,02/25/1925,09/09/2019
10561,Jeff,41,BLACK,4,04/23/1929,06/03/1919,12/24/2066
10562,Cecilia,33,GREY,11,10/22/1960,05/01/1900,10/29/2049
10563,Travis,54,BLACK,21,12/22/2041,08/22/1903,08/18/1919
10564,Edna,52,GOLDEN,20,06/24/1946,03/17/1965,09/06/1946
10565,Mildred,48,BLACK,26,08/09/2034,12/23/1972,02/15/2026
10566,Benjamin,46,BLACK,18,04/20/1996,09/16/1925,10/05/2006
10567,Evan,50,BROWN,10,02/19/1988,09/09/1992,10/05/2011
10568,Vera,27,GOLDEN,8,10/08/1967,05/11/2016,08/14/2051
10569,Dominic,32,WHITE,7,11/26/2027,11/16/2034,04/30/2053
10570,Nicholas,26,BROWN,8,04/02/1993,01/03/1971,12/06/1955
10571,Susan,31,BLACK,12,04/16/2028,10/24/2053,02/09/2040
10572,Stanley,62,BLACK,30,04/12/1939,04/02/2058,02/07/1913
10573,Cecilia,20,GREY,2,03/21/2052,08/28/1977,06/30/1999
10574,Tom,18,WHITE,20,08/26/1988,05/20/1902,04/12/2042
10575,Thomas,41,BLACK,23,08/17/2023,06/22/2067,06/04/1944
10576,Eugene,58,BLACK,16,05/25/2047,10/01/2030,04/07/1994
10577,Lelia,22,GOLDEN,28,02/25/1923,01/18/2046,12/23/2060
10578,Devin,54,WHITE,28,01/17/2045,09/10/1961,02/13/1945
10579,Cordelia,31,BLACK,21,10/27/1984,01/30/1926,12/28/1939
10580,Sam,44,BLACK,21,02/06/1971,06/29/1948,07/27/2058
10581,Lola,18,WHITE,30,11/14/1989,08/06/1917,11/21/2032
10582,Jane,35,BLACK,26,04/27/1958,02/25/2009,07/13/1945
10583,Wayne,24,GREY,23,12/08/1937,02/22/2036,11/18/1994
10584,Robert,61,GOLDEN,27,05/03/2048,02/17/2066,06/16/2049
10585,Minnie,65,BROWN,28,02/08/1936,07/21/1903,07/30/1952
10586,Fanny,58,BROWN,13,08/14/1966,03/27/1956,01/26/2055
10587,Hester,19,WHITE,13,11/04/1986,02/08/2017,03/04/2029
10588,Lottie,60,BROWN,12,04/10/2050,07/30/1984,08/08/2007
10589,Jesse,56,BROWN,11,11/29/2056,04/16/2057,08/10/1931
10590,Jerry,45,BLACK,16,11/06/1959,01/22/1945,04/20/2063
10591,Ian,27,GOLDEN,27,05/30/2041,04/28/2053,10/07/2010
10592,Ernest,62,BLACK,28,08/20/1978,03/18/1934,01/26/1981
10593,Bill,24,WHITE,21,03/24/1952,05/29/1985,08/13/1915
10594,Mae,38,WHITE,27,09/07/2028,10/16/1934,04/06/1975
10595,Ronald,48,BLACK,9,07/19/1988,05/21/2034,04/11/2032
10596,Bertie,42,WHITE,7,06/18/2028,09/25/1938,11/14/2029
10597,Duane,21,GREY,10,06/15/1921,04/22/2065,06/22/1917
10598,Dominic,18,BROWN,10,06/01/1903,02/11/2024,03/09/1966
10599,Tom,45,GOLDEN,18,08/15/2053,09/30/1963,02/23/2051
10600,Harold,32,GREY,10,01/01/2060,08/25/2053,09/19/1934
10601,Nelle,42,BROWN,25,12/16/1952,11/28/1950,11/04/1962
10602,Don,56,BROWN,10,11/27/2061,06/28/1948,06/04/1919
10603,Garrett,42,BROWN,9,07/14/2051,03/15/2001,09/26/1958
10604,Herbert,43,GOLDEN,3,07/17/2054,01/13/2038,11/30/1935
10605,Kenneth,39,GREY,22,03/01/2017,01/19/2006,03/27/2056
10606,Lula,30,GREY,18,02/22/1990,11/08/1964,05/03/1919
10607,Francisco,48,GREY,15,08/08/2050,02/15/2067,11/30/1916
10608,Gilbert,64,BLACK,23,04/07/1996,08/17/1923,04/13/2027
10609,Duane,34,BROWN,20,03/08/2008,01/02/1915,12/18/1914
10610,Albert,48,BROWN,25,02/05/1974,04/29/2046,08/12/1935
10611,Alberta,41,GOLDEN,17,03/01/2034,11/17/2015,04/07/1951
10612,Elizabeth,32,BROWN,30,02/04/1977,04/14/1942,05/06/2022
10613,Floyd,22,BROWN,18,07/05/2062,04/30/1904,04/22/2066
10614,Amy,56,GOLDEN,17,05/07/1987,11/29/2042,05/16/1925
10615,Johanna,32,GOLDEN,14,04/03/2049,04/29/2032,03/13/1960
10616,Arthur,34,WHITE,6,12/03/2026,04/24/1996,03/06/2034
10617,Hunter,48,WHITE,18,02/01/1914,06/26/1964,03/04/1964
10618,Linnie,48,GOLDEN,7,11/29/1967,07/15/1904,03/07/1990
10619,Ricky,63,BROWN,9,07/29/1945,12/25/2059,07/12/1917
10620,Noah,63,WHITE,4,12/10/2034,02/21/2015,06/04/1950
10621,Antonio,26,GREY,27,07/24/1997,09/22/1940,12/19/1982
10622,Myra,51,BROWN,11,11/30/1922,03/23/1937,01/29/1951
10623,Leroy,62,BLACK,25,07/19/1931,10/21/1945,01/15/2049
10624,Bruce,47,GOLDEN,12,07/19/1940,07/15/2019,09/06/2035
10625,Antonio,58,BLACK,14,02/11/1947,06/26/2001,11/03/2001
10626,Gabriel,50,WHITE,8,08/09/2024,10/09/1990,12/30/1952
10627,Alvin,60,GREY,21,12/14/1991,05/10/2013,05/28/1975
10628,Nelle,19,BROWN,7,10/19/1996,12/30/1960,01/21/1919
10629,Beulah,32,BLACK,13,07/07/1929,02/22/1950,09/08/2023
10630,Inez,60,BROWN,12,01/14/2014,10/13/1952,11/02/1946
10631,Maude,46,BLACK,1,09/01/1905,11/23/1999,09/24/1958
10632,Mabel,24,BROWN,5,09/23/1951,01/21/1930,08/11/1922
10633,Floyd,34,BLACK,2,09/17/1988,10/24/1963,06/13/2045
10634,Caroline,30,WHITE,24,12/10/2043,04/20/2004,02/21/2005
10635,Juan,39,BLACK,2,04/13/2017,04/05/1952,07/04/2004
10636,Brent,22,GREY,15,09/16/2047,09/23/1937,02/18/1907
10637,Lillian,20,BROWN,16,11/11/1902,11/06/1908,01/19/2018
10638,Ina,48,GREY,18,03/20/1937,06/27/1995,09/26/1985
10639,Jesse,46,BROWN,28,12/13/2048,09/02/1983,01/04/2057
10640,Inez,50,BROWN,28,06/29/1944,09/21/2027,01/19/1999
10641,Olga,30,GOLDEN,2,10/26/1965,07/12/1946,04/09/2040
10642,Alejandro,46,WHITE,2,06/09/2008,04/30/1906,05/28/2062
10643,Calvin,46,BROWN,21,10/28/2068,11/29/2059,05/13/2054
10644,Pauline,39,WHITE,29,04/14/2017,07/24/1951,01/01/1991
10645,Ina,22,BROWN,16,11/17/1983,02/13/1967,07/27/1927
10646,Elmer,29,GREY,20,10/14/1904,03/17/2032,05/03/2032
10647,Allie,60,BROWN,5,01/30/2053,08/28/2046,12/08/2029
10648,Bessie,27,BLACK,21,03/11/1912,02/27/1976,04/05/2022
10649,Effie,43,GOLDEN,28,08/24/1992,02/20/1913,07/13/1927
10650,Marvin,19,GOLDEN,22,10/17/2030,05/27/1934,02/09/2004
10651,Harry,54,BLACK,23,04/17/1921,05/16/1993,01/30/1988
10652,Glenn,53,GOLDEN,7,02/12/1959,10/27/2020,08/02/1953
10653,Harriett,31,WHITE,26,11/20/1912,01/04/1951,08/14/2047
10654,Lou,63,WHITE,25,06/07/2043,03/30/1975,11/19/1972
10655,Effie,51,BROWN,26,09/10/1933,03/22/2025,12/20/1921
10656,Vernon,21,BLACK,6,05/09/2068,05/23/2033,06/24/2051
10657,Mason,59,BLACK,25,04/05/2049,11/07/1963,05/14/2017
10658,Charles,43,BROWN,11,11/09/1938,07/16/2068,07/27/2028
10659,Michael,45,BROWN,23,02/08/2056,04/14/1917,02/24/1963
10660,Jeremy,32,GREY,10,01/31/2017,02/24/1952,04/29/1959
10661,May,31,WHITE,14,12/18/1982,09/16/1934,06/01/1952
10662,Iva,33,BLACK,28,03/10/2017,04/12/1915,03/16/1916
10663,Travis,43,BLACK,19,06/21/1953,09/05/1942,03/03/2011
10664,Chase,18,WHITE,15,12/06/1948,08/28/1900,07/17/2055
10665,Rosie,62,BLACK,1,09/01/1900,04/04/2042,06/11/2013
10666,Irene,30,GREY,10,01/11/1971,04/07/1954,09/09/1944
10667,Leah,62,BLACK,16,07/04/2069,04/12/1916,08/31/2057
10668,Ralph,46,WHITE,1,06/09/2028,09/09/1936,02/26/1917
10669,Alexander,63,GREY,17,04/26/1917,02/07/1938,08/24/1908
10670,Dora,38,GREY,23,02/22/2022,08/04/1918,08/14/1923
10671,Joseph,54,BLACK,6,12/16/1961,05/06/1992,05/13/2065
10672,Gene,62,GREY,2,10/25/2050,06/26/2062,12/09/2039
10673,Justin,36,GOLDEN,5,03/25/1902,01/20/2035,06/15/1999
10674,Jerome,47,BLACK,15,08/24/2036,01/08/1929,09/29/1905
10675,Ralph,27,BLACK,16,09/01/1901,02/12/1993,12/13/2061
10676,Francis,63,WHITE,11,11/10/2043,07/20/2039,07/20/2021
10677,Lou,61,GREY,8,08/04/1913,04/01/1937,10/29/1965
10678,Dennis,26,GOLDEN,7,09/12/1961,07/26/2038,05/11/1965
10679,Edgar,22,BROWN,8,05/09/2010,01/30/1981,08/20/1928
10680,Johanna,59,WHITE,3,09/04/2025,12/16/2058,06/21/1956
10681,Leo,62,GOLDEN,10,07/22/2022,01/09/1910,09/03/2070
10682,Cody,37,GREY,18,03/29/2012,10/17/2067,10/16/1950
10683,Christina,41,WHITE,17,10/17/2014,01/19/1987,07/21/1951
10684,Clyde,35,BLACK,6,10/15/1987,06/09/2039,08/29/2047
10685,Gabriel,64,BROWN,28,08/18/1998,09/23/1905,03/06/2012
10686,Verna,32,BLACK,16,10/19/2016,02/03/2069,07/26/1964
10687,Jack,23,WHITE,10,09/16/1905,08/19/2020,11/04/2024
10688,Bradley,19,GREY,22,07/02/1927,03/05/2017,08/18/1950
10689,Jennie,47,WHITE,9,08/30/2056,09/25/2049,11/16/2043
10690,Isaiah,30,GOLDEN,30,10/06/1974,04/28/2023,02/09/2045
10691,Amy,21,BLACK,11,08/02/2022,05/03/1944,03/11/1985
10692,Laura,46,GOLDEN,14,11/15/1948,06/14/1988,04/23/1926
10693,Ian,62,BROWN,23,07/15/1970,11/25/1989,03/21/2066
10694,Stephen,22,BROWN,9,07/04/2070,10/04/1956,06/01/2026
10695,Alice,38,BLACK,7,10/30/1983,10/07/1934,04/30/1970
10696,Shawn,31,GOLDEN,15,12/29/1988,04/20/1995,11/17/1901
10697,Isabelle,22,GOLDEN,28,07/09/2059,07/21/1959,06/05/2033
10698,Dean,34,BLACK,25,03/02/2039,08/21/2024,09/20/1903
10699,Minerva,58,BLACK,8,09/20/1984,02/23/2069,02/19/2020
10700,Calvin,18,WHITE,18,09/11/1999,02/04/2020,12/18/1941
10701,Matilda,34,GREY,16,03/14/1980,12/07/2003,01/16/2058
10702,Polly,27,BLACK,14,07/29/2055,10/18/2031,02/20/1953
10703,Nelle,32,GOLDEN,18,09/16/2017,04/19/2061,09/04/1989
10704,Flora,29,BLACK,27,12/12/1915,12/28/2064,12/20/2024
10705,Eva,57,WHITE,26,10/15/1911,04/26/2037,06/13/1949
10706,Nicholas,65,GOLDEN,25,03/11/2039,08/16/1916,04/10/2040
10707,Ellen,35,BROWN,25,02/27/2027,08/09/2011,12/29/2050
10708,Nancy,57,WHITE,13,11/22/1977,09/03/1948,02/18/1916
10709,Herbert,53,BROWN,29,07/16/2032,03/28/2000,08/04/2059
10710,Max,47,BROWN,15,04/16/1969,06/03/1958,06/29/1994
10711,Ethel,37,BLACK,25,01/21/1942,05/02/1929,02/10/1947
10712,Henry,39,WHITE,9,04/17/1930,10/31/2035,01/30/1954
10713,Randall,23,GOLDEN,30,03/06/2015,12/11/2036,02/01/1999
