dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date, acquired_date
2896,Charlie,36,BLACK,weight,03/21/1981,01/02/2040,10/25/1991
2897,Ella,27,BLACK,weight,09/12/1995,12/27/2009,10/28/1983
2898,Angel,18,BLACK,weight,10/02/2051,06/11/1931,08/10/1964
2899,Jon,64,GREY,weight,10/21/2061,07/10/1930,07/24/1903
2900,Lester,25,BLACK,weight,04/21/2067,09/19/2005,03/27/1983
2901,Henrietta,26,GREY,weight,08/24/1926,01/05/2012,12/22/1922
2902,Effie,60,WHITE,weight,08/20/1985,11/04/1912,03/31/1978
2903,Timothy,28,BLACK,weight,11/09/1988,08/01/1934,06/07/2006
2904,Leona,60,GOLDEN,weight,12/11/2056,12/29/1940,01/14/1910
2905,Clarence,65,BROWN,weight,07/30/2008,07/04/1933,01/28/2064
2906,Dustin,51,GOLDEN,weight,07/22/2053,12/22/1970,09/02/1901
2907,Beulah,48,BROWN,weight,02/28/1969,08/01/2023,02/13/1969
2908,Jeffrey,44,GREY,weight,07/26/1963,07/05/2009,01/22/2056
2909,Jordan,31,BROWN,weight,03/23/2009,11/22/1965,03/09/2009
2910,Madge,48,BLACK,weight,10/28/1959,02/22/2015,02/22/1964
2911,Effie,65,BROWN,weight,06/04/1975,01/28/1918,08/25/2015
2912,Duane,24,GOLDEN,weight,01/14/1994,11/21/1938,03/20/2070
2913,Clayton,27,BROWN,weight,12/10/1998,03/08/2024,12/16/1957
2914,Caleb,64,WHITE,weight,01/12/1900,01/16/1956,05/09/1967
2915,Peter,55,BROWN,weight,02/18/2049,04/04/1981,12/30/1963
2916,Maude,22,GREY,weight,01/20/1948,03/19/1931,07/20/1982
2917,Andre,59,WHITE,weight,09/17/1988,10/20/1959,06/09/2017
2918,Edna,43,BLACK,weight,09/24/2057,03/22/2025,10/24/2005
2919,Micheal,57,WHITE,weight,09/01/1944,10/31/2054,01/19/1986
2920,Cordelia,27,BLACK,weight,12/16/2061,01/02/2001,12/29/2030
2921,Joel,41,BLACK,weight,02/07/1996,02/26/1924,10/04/1987
2922,Timothy,30,GOLDEN,weight,12/20/1927,06/03/1900,04/20/2046
2923,Cordelia,21,BLACK,weight,10/13/1935,10/16/1913,07/06/1964
2924,Essie,63,WHITE,weight,06/27/2059,05/25/1949,04/15/1988
2925,Ruby,64,GREY,weight,07/05/2021,08/18/1967,10/28/1992
2926,Della,43,BROWN,weight,06/26/2023,05/25/1900,11/27/1967
2927,Anne,63,GOLDEN,weight,06/20/2037,04/16/1944,02/18/2021
2928,Andre,19,GOLDEN,weight,03/05/2047,04/27/2066,09/23/1970
2929,Richard,19,GREY,weight,11/15/1993,07/10/1977,10/01/1938
2930,Katherine,64,GREY,weight,01/31/2051,07/11/1994,04/28/2041
2931,Melvin,57,WHITE,weight,10/20/1992,03/06/1922,01/07/2062
2932,Louis,52,BROWN,weight,04/30/2016,08/11/2003,12/15/2016
2933,Robert,18,BLACK,weight,05/10/1941,04/08/1952,05/18/2021
2934,Nancy,41,GREY,weight,12/15/1907,12/24/1948,06/02/1940
2935,Johanna,60,BLACK,weight,02/28/1966,02/21/2068,06/06/1964
2936,Miguel,58,WHITE,weight,10/21/1989,05/09/1954,10/30/1941
2937,Hettie,25,BROWN,weight,05/15/1994,07/26/1972,09/01/2031
2938,Leroy,55,BROWN,weight,10/26/1914,12/05/1922,05/17/2005
2939,Nettie,46,BLACK,weight,11/15/1990,08/25/2031,10/02/1951
2940,Nathaniel,40,GOLDEN,weight,12/04/1957,04/26/2023,01/30/1947
2941,Leroy,48,BROWN,weight,05/15/1934,04/21/1945,09/15/1962
2942,Jim,27,WHITE,weight,02/20/1971,11/06/2029,07/01/1949
2943,Tyler,35,BROWN,weight,03/13/2003,12/25/1918,07/08/2045
2944,Henrietta,57,BROWN,weight,02/06/2031,01/19/1951,10/05/2032
2945,Dollie,27,BLACK,weight,05/25/2019,05/26/2063,12/26/2008
2946,Frederick,58,BLACK,weight,06/28/1928,06/27/1972,06/07/1927
2947,Austin,53,BROWN,weight,09/10/2022,01/05/1968,11/29/1959
2948,Ricardo,63,WHITE,weight,11/20/1935,03/29/1921,01/18/1983
2949,Keith,18,BROWN,weight,03/21/1991,01/14/2048,06/12/1955
2950,Dylan,41,BLACK,weight,10/12/2011,01/08/1950,12/18/2014
2951,Edgar,21,GREY,weight,07/03/1949,09/13/1920,02/21/1960
2952,Larry,32,BLACK,weight,01/09/1947,05/08/1954,03/24/1913
2953,Ernest,18,BROWN,weight,11/11/1972,04/24/2062,02/15/1990
2954,Pauline,34,GOLDEN,weight,03/05/2005,12/06/1927,05/13/2023
2955,Jennie,48,BLACK,weight,02/19/1976,05/21/2052,10/13/2063
2956,Ada,39,GOLDEN,weight,05/04/2049,11/14/2011,05/22/2029
2957,Lucile,27,BLACK,weight,12/19/2056,01/12/1915,09/30/1963
2958,Mayme,57,WHITE,weight,10/02/1904,05/07/2006,02/13/2027
2959,Matilda,50,GOLDEN,weight,08/10/1931,07/01/1951,08/28/2049
2960,Evelyn,50,WHITE,weight,02/03/1935,10/01/2000,10/26/2011
2961,Oscar,28,WHITE,weight,01/15/2018,04/13/2045,10/30/1990
2962,Fred,63,WHITE,weight,05/07/1914,11/07/1970,03/11/2008
2963,Eric,53,BLACK,weight,03/11/2004,04/07/1985,02/27/1903
2964,Luis,25,WHITE,weight,08/04/1920,05/13/1973,01/27/1908
2965,Hattie,50,GREY,weight,07/29/2066,08/04/2024,12/24/1959
2966,Mitchell,25,BLACK,weight,12/26/1997,10/08/2011,07/04/1900
2967,Maurice,26,BLACK,weight,04/13/1958,07/11/1912,12/31/1904
2968,Jonathan,43,GREY,weight,07/30/1934,10/05/2033,09/19/1922
2969,George,24,WHITE,weight,06/14/1900,07/21/1963,11/16/2024
2970,Cameron,52,GREY,weight,09/01/2038,10/30/2010,12/06/1989
2971,Allen,41,BLACK,weight,07/01/1930,12/05/1914,03/29/2023
2972,Ruby,22,WHITE,weight,02/09/1902,03/22/1906,04/12/1972
2973,Albert,43,BROWN,weight,05/30/2025,04/14/1927,06/27/2027
2974,Cornelia,26,GOLDEN,weight,09/28/2057,11/23/2056,08/20/2044
2975,Lenora,40,WHITE,weight,03/20/2065,07/14/1999,12/13/1980
2976,Bobby,41,WHITE,weight,06/12/2059,12/11/1985,12/12/2050
2977,Carolyn,53,GOLDEN,weight,07/04/2013,01/04/1979,12/10/2043
2978,Virginia,28,BROWN,weight,05/22/1944,02/26/1997,12/03/1989
2979,Joshua,19,GOLDEN,weight,10/08/1932,02/22/1947,05/30/1942
2980,Ray,59,GREY,weight,02/01/2036,07/27/2020,02/24/1960
2981,Aiden,57,GREY,weight,07/13/2016,10/28/1976,01/11/1953
2982,Lillian,41,WHITE,weight,08/29/1965,04/25/2028,08/30/1971
2983,Kevin,22,GREY,weight,03/06/2002,01/27/1997,05/24/1923
2984,Bradley,50,BLACK,weight,10/10/2068,09/04/1992,12/13/1944
2985,Lizzie,21,BLACK,weight,01/22/2060,05/18/1921,06/01/1986
2986,Elizabeth,52,WHITE,weight,03/30/1989,03/02/2006,12/27/1960
2987,Glenn,34,BLACK,weight,05/25/2040,11/25/1912,12/23/1943
2988,Marian,62,BLACK,weight,10/22/1960,01/01/1904,02/24/1949
2989,Winifred,61,BROWN,weight,10/21/1946,09/18/2032,08/07/2061
2990,Blanche,65,GOLDEN,weight,04/20/2017,11/25/1990,02/24/2026
2991,Norman,63,GOLDEN,weight,01/29/1978,12/29/2031,10/31/1933
2992,Willie,28,GOLDEN,weight,02/23/1935,04/11/1965,12/14/1950
2993,Benjamin,55,GREY,weight,09/21/2007,11/05/1987,05/17/2023
2994,Maggie,62,GOLDEN,weight,11/27/1982,07/05/1900,11/03/1907
2995,Garrett,53,BROWN,weight,12/18/2001,05/19/2034,09/05/1983
2996,Howard,41,GREY,weight,03/18/1921,10/10/2015,02/06/1979
2997,Ina,19,WHITE,weight,12/06/2057,02/07/1960,07/25/1934
2998,Laura,29,GREY,weight,12/30/2029,06/29/2058,07/31/1993
2999,Esther,37,GREY,weight,01/10/1978,06/23/2057,05/23/1946
3000,Barbara,30,WHITE,weight,03/22/1918,10/17/1983,05/26/2039
3001,Genevieve,28,GREY,weight,12/01/1906,05/04/1991,09/14/1993
3002,Kenneth,48,GREY,weight,05/01/1903,03/14/1921,02/03/2022
3003,Frederick,36,BROWN,weight,09/01/1974,10/18/2052,08/23/2055
3004,Rosalie,20,WHITE,weight,12/29/2043,01/16/2032,10/12/1991
3005,Gene,24,GREY,weight,09/27/2058,08/10/1997,12/09/1991
3006,Olivia,24,GREY,weight,02/15/2070,01/10/2010,11/07/1930
3007,Anthony,45,WHITE,weight,10/20/2065,09/02/2038,07/21/1934
3008,Dustin,23,GREY,weight,06/03/1968,02/17/2037,07/14/1903
3009,Lela,54,GREY,weight,08/10/1997,07/29/1979,11/19/1969
3010,Janie,23,GOLDEN,weight,05/31/1956,10/04/1901,04/21/1935
3011,Jeanette,55,GREY,weight,08/21/1939,02/15/2037,04/30/2005
3012,Gerald,64,WHITE,weight,02/10/2059,06/23/1982,12/16/1960
3013,Milton,22,BROWN,weight,02/10/1918,06/15/2043,12/27/2061
3014,Emilie,36,GOLDEN,weight,03/01/1954,11/13/1918,05/27/1979
3015,Margaret,21,WHITE,weight,02/16/1950,12/30/1909,03/10/1915
3016,Bertie,52,GREY,weight,02/23/1966,09/25/1931,05/20/2033
3017,Benjamin,55,BROWN,weight,12/22/2023,03/17/1962,08/22/2051
3018,Rebecca,57,BLACK,weight,03/09/1921,01/28/1954,06/23/1917
3019,Lawrence,29,WHITE,weight,07/23/1906,06/18/1981,08/31/1990
3020,Chad,46,GOLDEN,weight,10/12/2018,10/11/1921,02/05/1976
3021,Juan,37,WHITE,weight,06/19/1955,05/18/2035,09/20/1996
3022,Ricardo,20,GOLDEN,weight,09/17/1955,12/11/1969,04/18/2034
3023,Eugene,45,BLACK,weight,12/03/2053,07/29/1906,02/24/2064
3024,Lida,65,BROWN,weight,01/12/1920,06/02/2024,12/25/1928
3025,Shane,47,BLACK,weight,05/11/1944,01/22/1970,10/12/1977
3026,Maggie,43,BLACK,weight,01/12/1943,06/10/1905,01/02/1976
3027,Anne,63,BLACK,weight,06/23/1960,11/27/2040,01/22/2031
3028,Marie,51,WHITE,weight,09/07/2016,01/06/2019,10/27/1929
3029,Patrick,59,WHITE,weight,07/23/1998,08/09/2068,02/27/2006
3030,Sean,65,WHITE,weight,06/05/1929,04/06/2035,01/22/2067
3031,Callie,43,GOLDEN,weight,09/18/2037,12/26/1935,01/30/1985
3032,Cecilia,62,WHITE,weight,11/20/1954,07/22/2070,10/12/1942
3033,Florence,57,GOLDEN,weight,09/27/2049,08/03/2002,01/10/2011
3034,Eugene,41,BROWN,weight,12/26/1988,02/04/1965,11/05/1981
3035,Jose,55,BROWN,weight,11/15/1948,02/18/1964,04/10/1945
3036,Jesus,53,GREY,weight,09/04/1975,11/27/2010,02/24/2066
3037,Carlos,24,BROWN,weight,02/17/1940,05/01/2011,09/27/1943
3038,Bessie,20,BROWN,weight,06/20/1962,04/22/1976,05/20/1908
3039,Owen,18,WHITE,weight,03/10/1929,12/28/2052,10/23/1951
3040,Jason,57,BROWN,weight,11/27/1900,02/15/1999,03/27/1923
3041,Nannie,25,WHITE,weight,01/17/2011,04/25/1979,12/30/2053
3042,Wesley,35,BROWN,weight,03/31/2048,09/08/2026,06/08/1965
3043,Ollie,63,GREY,weight,06/20/2031,07/10/1935,10/12/2010
3044,Joel,44,WHITE,weight,04/15/1900,12/24/2032,12/02/1995
3045,Myrtle,29,GREY,weight,09/10/2008,01/29/2019,07/17/1979
3046,Clarence,56,BLACK,weight,01/11/1980,08/09/1996,01/27/2036
3047,Ann,54,WHITE,weight,12/21/2035,12/05/1933,02/07/1969
3048,Ray,62,GREY,weight,07/10/1935,02/26/1951,09/16/2054
3049,Dylan,63,BROWN,weight,12/29/2012,01/24/1901,11/22/1988
3050,Zachary,46,BLACK,weight,06/21/2058,07/13/1939,12/05/2042
3051,George,26,GREY,weight,12/30/1957,11/25/1902,11/29/1991
3052,Aaron,24,WHITE,weight,08/18/1911,06/12/1965,02/01/1900
3053,Julia,20,GREY,weight,01/31/1967,03/22/2066,06/12/2010
3054,Erik,61,GREY,weight,03/10/1995,10/18/1950,04/22/1903
3055,Melvin,37,BROWN,weight,07/17/1945,11/22/1999,02/02/1946
3056,Maria,64,GREY,weight,09/21/2001,09/13/1955,05/09/1942
3057,Lou,54,GREY,weight,01/07/2051,10/05/2020,03/04/1988
3058,Rachel,53,BROWN,weight,09/06/1932,03/12/1933,06/09/2064
3059,Hattie,63,BROWN,weight,04/25/1981,02/15/1902,08/09/1968
3060,Mason,46,BROWN,weight,06/20/2008,04/05/1973,08/31/1911
3061,Adam,21,GOLDEN,weight,11/16/1933,12/22/2021,08/26/1997
3062,Rosie,28,GREY,weight,05/10/2018,08/13/1995,07/03/1938
3063,Ethel,64,WHITE,weight,06/22/1921,05/10/2046,02/25/1952
3064,Albert,44,GOLDEN,weight,12/31/2062,10/04/2044,12/22/2061
3065,Beulah,23,WHITE,weight,03/29/1932,11/22/1929,07/05/2033
3066,Isaiah,50,BLACK,weight,08/09/1906,05/22/1975,12/14/1925
3067,Calvin,34,BROWN,weight,03/14/2006,10/22/1988,10/20/2018
3068,Catherine,65,GOLDEN,weight,02/05/1909,03/01/1995,02/05/1918
3069,Alejandro,41,BROWN,weight,02/19/2067,08/15/1923,11/11/2034
3070,Landon,49,GOLDEN,weight,05/19/2064,06/18/2032,06/13/2029
3071,Chester,34,WHITE,weight,04/22/2036,06/09/1979,03/09/1928
3072,Adele,48,BLACK,weight,11/26/1961,10/16/2021,03/16/2057
3073,Keith,57,BROWN,weight,08/26/1952,07/29/2070,01/07/2039
3074,Barbara,34,BROWN,weight,10/03/2060,08/25/2049,12/27/2013
3075,Allen,57,BROWN,weight,04/06/1948,07/07/1950,05/01/1973
3076,Jennie,42,BROWN,weight,04/19/2027,08/22/2050,12/23/1986
3077,Josie,31,BLACK,weight,12/30/1907,04/23/1978,01/16/2054
3078,Marion,61,WHITE,weight,10/23/1987,10/04/1945,07/25/1925
3079,Millie,53,BROWN,weight,08/30/1977,07/23/1929,08/19/1972
3080,Lena,30,GOLDEN,weight,05/12/1976,09/26/1911,11/11/1978
3081,Elnora,32,WHITE,weight,11/12/2053,01/03/1929,04/03/1903
3082,Joe,50,BLACK,weight,06/05/2063,10/06/2034,11/23/1992
3083,Cornelia,47,WHITE,weight,10/10/2040,11/16/1916,04/15/1947
3084,Mabelle,31,GOLDEN,weight,12/27/1957,01/06/2036,04/24/1920
3085,Maria,41,GOLDEN,weight,11/12/1928,10/04/1965,09/20/1938
3086,Manuel,45,BROWN,weight,02/24/2011,03/03/2056,01/07/2041
3087,Fannie,20,BROWN,weight,06/18/2028,08/10/1934,05/08/2022
3088,Marian,21,GREY,weight,12/29/1941,03/07/2039,09/13/1984
3089,Marguerite,58,BLACK,weight,07/14/1947,07/31/1922,03/17/2005
3090,Kathryn,19,WHITE,weight,06/09/2020,09/15/1996,07/03/2004
3091,Sophia,39,GREY,weight,11/30/1938,04/24/1910,09/19/1972
3092,Celia,62,GREY,weight,05/25/2062,05/17/1901,11/24/1967
3093,Sue,24,WHITE,weight,07/02/2048,08/10/1999,06/09/2030
3094,George,43,WHITE,weight,11/25/1993,01/21/2022,02/19/1955
3095,Mittie,48,GREY,weight,12/22/1976,06/11/1955,06/14/2012
3096,Jennie,41,BROWN,weight,10/01/1988,11/17/1940,11/25/2000
3097,Sam,62,BLACK,weight,04/17/1949,06/01/2024,09/28/2069
3098,Alice,59,BLACK,weight,07/01/2064,09/20/2045,06/23/1921
3099,Mina,47,WHITE,weight,02/17/1946,05/31/2025,01/22/2045
3100,Isabelle,65,GOLDEN,weight,09/19/1955,02/22/2062,05/16/2047
3101,Philip,51,BROWN,weight,01/06/1960,11/20/2051,11/26/1905
3102,Juan,20,GOLDEN,weight,10/12/2068,10/21/1998,04/05/1980
3103,Louisa,44,GREY,weight,06/11/1901,06/28/1929,03/22/2034
3104,Leah,43,GREY,weight,04/11/1947,07/08/1997,09/02/1971
3105,Mark,26,GOLDEN,weight,11/12/2008,09/13/2003,04/13/1900
3106,Belle,52,BROWN,weight,11/20/1902,06/07/1996,05/22/1907
3107,Alvin,42,GOLDEN,weight,03/07/1908,10/12/2052,04/22/2032
3108,Nathan,52,BROWN,weight,03/21/2064,01/19/1931,03/01/1980
3109,Don,53,GREY,weight,03/04/1943,07/06/1984,06/27/1910
3110,Sara,51,BROWN,weight,08/23/2058,09/17/2048,06/09/1915
3111,Mayme,59,GREY,weight,12/13/1944,07/26/1932,06/26/2041
3112,Ophelia,45,WHITE,weight,07/12/2020,06/05/1908,11/23/2037
3113,Frederick,61,BROWN,weight,06/15/2008,01/27/1901,08/18/2016
3114,Jeremiah,33,GREY,weight,07/12/2063,08/08/1996,10/16/2061
3115,George,45,WHITE,weight,09/18/1965,07/17/2023,10/29/2035
3116,Mario,59,BROWN,weight,09/04/2031,07/22/1932,01/27/1963
3117,Flora,19,WHITE,weight,01/15/1992,11/02/2001,09/22/1923
3118,Peter,43,BLACK,weight,01/02/1941,09/15/1903,05/05/1990
3119,Jeremiah,64,BLACK,weight,11/10/1997,03/21/2053,02/16/2011
3120,Herbert,35,GREY,weight,06/22/2068,11/21/2054,02/19/2034
3121,Callie,36,GOLDEN,weight,07/24/1967,03/16/1963,06/21/1963
3122,Willie,58,WHITE,weight,08/21/2025,05/30/2032,09/30/1987
3123,Mathilda,29,GOLDEN,weight,07/17/1918,07/02/1913,09/23/2049
3124,Leon,42,WHITE,weight,06/29/1900,07/30/1997,11/09/2007
3125,Brandon,62,WHITE,weight,03/19/1926,04/16/1974,10/18/2067
3126,Frank,60,WHITE,weight,07/09/1925,04/21/2031,02/08/2035
3127,Carl,51,GREY,weight,12/31/2025,02/09/2013,01/29/1962
3128,Sophie,50,WHITE,weight,03/26/1954,01/27/2014,05/21/1988
3129,Jack,61,GREY,weight,07/16/1941,09/30/1988,10/02/2060
3130,John,62,WHITE,weight,08/17/2063,11/23/1966,09/05/1901
3131,Christina,21,GREY,weight,07/15/1964,12/16/1976,11/02/1961
3132,Keith,55,BLACK,weight,10/06/2068,04/24/1930,07/20/1940
3133,Johanna,30,GREY,weight,05/23/1956,05/24/2009,03/31/2034
3134,Olive,38,BROWN,weight,04/27/2020,11/25/1993,07/04/1923
3135,Winnie,35,WHITE,weight,01/02/1932,01/28/1908,09/30/1984
3136,Katharine,39,GOLDEN,weight,03/27/2052,07/19/2010,01/30/1925
3137,Daisy,34,GOLDEN,weight,07/05/2001,10/18/1917,06/14/1978
3138,Addie,21,BROWN,weight,08/26/2066,07/18/1970,12/11/1985
3139,Katherine,62,BROWN,weight,08/01/1913,11/27/1972,10/08/1973
3140,Cory,59,BROWN,weight,08/27/1960,09/17/1984,04/15/1904
3141,Addie,53,WHITE,weight,04/23/1933,05/16/1901,02/04/1985
3142,Barry,39,GREY,weight,12/30/1915,06/01/1925,06/15/2056
3143,Kathryn,55,BROWN,weight,06/30/1990,01/02/2044,08/21/2016
3144,Victor,48,GREY,weight,05/06/1985,11/25/2069,03/20/2033
3145,Olga,58,WHITE,weight,09/13/1947,11/04/2034,06/02/2033
3146,Victor,35,GOLDEN,weight,02/05/1966,07/01/1995,04/22/1978
3147,Adeline,49,GOLDEN,weight,10/10/2045,08/24/2051,07/20/2005
3148,Minnie,56,BLACK,weight,10/12/1963,08/04/2008,04/09/1999
3149,Ian,20,BLACK,weight,03/13/1951,11/15/2001,03/16/2063
3150,Garrett,25,GOLDEN,weight,12/29/1982,05/28/2058,11/11/2068
3151,Jack,22,BROWN,weight,03/13/1944,12/20/1972,10/02/2006
3152,Martin,29,GOLDEN,weight,03/17/1978,11/08/1949,11/28/1988
3153,Carolyn,31,GREY,weight,02/06/2057,06/12/2033,01/29/1915
3154,Joshua,27,GREY,weight,11/16/1928,10/14/1943,10/01/1943
3155,Nora,48,GREY,weight,09/15/1905,11/01/2068,12/17/1956
3156,Theodore,60,GREY,weight,09/20/1936,08/22/1912,12/23/2034
3157,Carlos,22,BLACK,weight,01/13/1933,06/05/2019,10/08/2070
3158,Jorge,62,BLACK,weight,11/11/1982,08/23/2026,03/24/1924
3159,Henry,37,BROWN,weight,05/16/1949,02/08/2011,01/19/2063
3160,Addie,33,GREY,weight,06/23/1929,06/13/2006,10/28/1931
3161,Polly,64,BROWN,weight,04/04/1905,11/29/1910,01/28/2065
3162,Laura,27,GOLDEN,weight,03/09/1941,03/24/1918,01/31/2026
3163,Caleb,33,WHITE,weight,12/29/1984,05/20/2067,01/06/1962
3164,Juan,37,GREY,weight,10/21/1996,01/27/2005,12/26/1971
3165,Nora,49,WHITE,weight,02/17/1950,09/20/2049,01/25/2025
3166,May,62,WHITE,weight,05/21/1960,08/02/1930,08/13/2006
3167,Nettie,42,BLACK,weight,08/23/1983,12/04/2042,07/13/2007
3168,Abbie,36,BROWN,weight,10/22/1983,06/26/2062,02/26/2040
3169,Mayme,30,BROWN,weight,04/03/2001,07/14/2017,11/15/2011
3170,Annie,49,GOLDEN,weight,07/30/2016,09/04/1990,10/13/2057
3171,Vincent,38,GOLDEN,weight,11/24/2045,03/29/1956,03/31/1991
3172,Ernest,18,BLACK,weight,10/26/2019,04/16/2027,06/26/2061
3173,Cynthia,58,WHITE,weight,12/12/1930,04/06/2034,05/01/1950
3174,Helena,27,WHITE,weight,07/13/2005,11/13/2020,03/19/2063
3175,Tillie,30,BLACK,weight,12/28/1981,07/17/1916,11/17/1975
3176,Minnie,48,BROWN,weight,12/19/2046,04/20/2042,09/18/2048
3177,Michael,62,WHITE,weight,05/09/1908,09/29/1900,02/16/1956
3178,Danny,56,BROWN,weight,01/06/2010,10/29/2011,04/21/1963
3179,Clara,63,WHITE,weight,11/20/1983,04/28/2026,09/24/2034
3180,Carolyn,64,BLACK,weight,01/17/2062,10/12/1967,11/13/2048
3181,Flora,45,BROWN,weight,07/31/2023,05/28/1908,03/24/1900
3182,Harriett,59,GOLDEN,weight,04/14/2040,01/15/2029,02/03/1969
3183,Jason,54,BLACK,weight,12/08/2011,04/13/2021,09/01/2043
3184,Johanna,41,GOLDEN,weight,05/09/1903,09/15/2030,08/29/2057
3185,Carlos,39,BLACK,weight,04/22/1927,12/23/1970,05/05/2040
3186,Hulda,50,GOLDEN,weight,09/26/1908,10/11/2012,12/24/1934
3187,Verna,39,WHITE,weight,05/23/2043,08/14/1991,08/16/1983
3188,Alexander,59,BROWN,weight,12/10/2040,10/04/1944,04/10/2049
3189,Barry,40,GOLDEN,weight,04/21/1938,09/01/1910,03/05/1929
3190,Mayme,37,BLACK,weight,10/30/1947,10/11/1917,05/19/2015
3191,Tyler,41,GOLDEN,weight,11/04/2033,04/04/1905,05/17/2049
3192,Inez,60,GOLDEN,weight,03/28/1935,02/23/2015,04/09/2018
3193,Adele,41,BLACK,weight,11/24/2027,09/03/1966,10/24/1974
3194,Harriett,40,BLACK,weight,10/30/2000,03/17/1999,10/16/2066
3195,Alvin,35,WHITE,weight,03/26/2031,05/23/1998,02/25/1998
3196,Caleb,23,BROWN,weight,04/30/1907,07/18/1973,09/28/2017
3197,Evan,40,GREY,weight,02/16/2018,07/12/1974,07/18/1976
3198,Earl,64,BROWN,weight,04/18/1930,05/03/2012,04/14/1995
3199,Stella,59,GREY,weight,02/02/2003,06/05/2031,07/28/1950
3200,Cornelia,38,GREY,weight,09/21/2034,05/30/1945,04/10/2031
3201,Estella,27,BLACK,weight,07/26/1966,08/19/1964,05/23/2024
3202,Margaret,39,WHITE,weight,11/08/1982,03/11/1991,02/23/1916
3203,Phoebe,21,BLACK,weight,02/19/1997,09/19/2060,08/13/2069
3204,Jack,46,BROWN,weight,03/05/2059,11/03/1942,06/11/2022
3205,Eddie,36,BROWN,weight,11/19/1977,09/26/1901,11/09/2022
3206,Roxie,33,BLACK,weight,10/28/2015,11/05/1920,11/18/1992
3207,Susan,26,GREY,weight,01/02/1920,07/08/1971,08/10/1933
3208,Lester,36,WHITE,weight,07/11/1929,04/09/1981,02/14/1993
3209,Clarence,41,WHITE,weight,04/22/2009,04/10/1974,05/21/2009
3210,Olga,64,BROWN,weight,11/01/2012,05/05/1966,04/24/1926
3211,Gary,50,GREY,weight,11/14/1993,09/10/2067,06/04/1949
3212,Marcus,50,GOLDEN,weight,09/21/2045,11/07/1996,09/18/2011
3213,Logan,24,WHITE,weight,05/15/1925,12/22/1970,07/11/2019
3214,Luke,48,GREY,weight,02/12/2024,03/19/2063,03/29/1938
3215,Jack,39,BLACK,weight,07/02/2003,08/20/1993,02/28/2023
3216,Leila,47,BROWN,weight,01/16/1908,07/15/1997,01/16/1947
3217,Micheal,22,GOLDEN,weight,03/03/2034,07/12/2064,08/22/2053
3218,Hunter,39,BLACK,weight,12/08/2026,06/15/2062,10/08/2010
3219,Rosetta,32,BLACK,weight,01/12/2023,07/05/1949,04/26/2019
3220,Rosalie,36,WHITE,weight,01/09/2024,06/25/1942,04/24/2004
3221,Alma,65,WHITE,weight,09/26/1927,03/27/2004,09/21/1984
3222,Callie,47,WHITE,weight,07/04/1900,03/23/2057,03/09/1984
3223,Jayden,46,WHITE,weight,07/25/1905,08/27/2006,01/24/2056
3224,Sam,34,GOLDEN,weight,06/26/2022,04/13/1995,03/16/1993
3225,Cole,18,WHITE,weight,09/15/2019,12/26/2060,01/09/1934
3226,Mitchell,61,BLACK,weight,12/30/2068,08/16/2065,11/10/2020
3227,Minerva,19,BROWN,weight,11/25/2025,06/14/1944,01/06/1934
3228,Augusta,18,GOLDEN,weight,04/09/2049,10/23/1964,08/14/1931
3229,Ernest,22,WHITE,weight,05/19/2040,02/01/1916,08/18/2031
3230,Eugenia,52,BROWN,weight,07/06/1941,06/10/2050,06/01/2025
3231,Glen,27,GOLDEN,weight,01/06/1925,08/09/2021,04/05/2069
3232,Warren,44,BLACK,weight,08/30/2011,09/08/1979,11/27/1908
3233,Louis,62,BLACK,weight,04/14/2047,04/09/1931,07/22/1970
3234,Tommy,30,WHITE,weight,05/17/1991,08/23/1924,04/06/2036
3235,Donald,56,BLACK,weight,04/02/1953,11/06/1952,04/02/2025
3236,Clarence,49,WHITE,weight,10/27/2035,06/16/1964,06/18/2031
3237,Kenneth,19,GREY,weight,02/25/1921,07/11/2003,11/05/1982
3238,Bertha,25,BLACK,weight,09/17/2024,09/27/1929,11/30/2031
3239,Adele,50,BLACK,weight,01/23/1955,01/12/1958,03/13/2056
3240,Callie,45,BROWN,weight,11/07/2027,08/25/2009,12/16/1951
3241,Jessie,37,GREY,weight,12/18/1980,02/25/1989,02/13/2020
3242,Esther,35,BLACK,weight,12/30/2069,02/10/1901,07/19/1973
3243,Erik,38,BLACK,weight,01/28/1906,04/20/2011,05/29/2001
3244,Irene,55,GREY,weight,02/17/1935,01/16/1993,01/08/2034
3245,Mable,25,BLACK,weight,02/14/2066,08/20/1949,07/21/1912
3246,Jason,25,BROWN,weight,02/19/2064,01/06/2005,01/14/2004
3247,Isaiah,59,WHITE,weight,03/12/1944,06/19/1995,03/31/1948
3248,Frances,23,BLACK,weight,03/07/2035,01/25/1900,10/06/1917
3249,Earl,35,BROWN,weight,09/17/1963,05/25/2019,02/22/1904
3250,Myrtle,52,GREY,weight,09/03/1951,03/29/1935,08/28/1934
3251,Jim,24,WHITE,weight,04/17/1945,02/10/1902,11/18/2067
3252,Ivan,23,GREY,weight,01/26/1965,08/29/2054,04/11/1949
3253,Hilda,22,WHITE,weight,10/18/1917,07/16/2047,11/28/1960
3254,Darrell,28,BLACK,weight,09/08/1939,07/31/1993,11/02/1963
3255,Andrew,44,BLACK,weight,08/10/2057,11/29/2070,03/14/1917
